Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.316717,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,28.534424,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.168991,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,27.927958,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,27.648066,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.176771,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,28.783216,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.277845,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,28.930960,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.102003,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.109777,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.195297,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,28.907623,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.581072,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.215645,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.270075,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,27.951290,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,27.430370,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,28.005713,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,28.526649,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,28.581072,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,28.456669,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,28.378923,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.262297,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.137899,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,28.340048,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,28.060152,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,28.363373,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,28.697699,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.340048,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,27.842459,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.582886,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.264103,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,26.598429,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,25.688757,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.163029,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.201904,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.311539,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,26.577784,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.076612,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,25.786879,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,26.389845,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.272385,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,26.726572,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,26.906679,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.204256,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,26.836206,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,26.789211,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,26.945835,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,26.436829,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,26.945835,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,26.585625,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.350691,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,26.037460,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.671755,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,26.703087,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,26.718742,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,26.413343,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,25.990475,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,25.622435,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,24.823679,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.317030,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.118914,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.220709,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.142408,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,23.954468,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.189388,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.071926,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,24.518286,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.432146,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.111078,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.406303,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,23.555096,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,25.058605,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,24.635744,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,24.486959,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.126740,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.126740,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.306856,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,24.479137,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,24.518286,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,24.463467,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,25.003796,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,24.847176,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,24.659233,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,25.708572,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,25.739887,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.426662,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,25.630253,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.395334,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,25.606764,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.332685,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.121260,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,25.450150,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,25.857351,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,25.755550,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.489304,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.170588,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.178419,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,25.744606,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,25.413332,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,25.429108,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,25.870804,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,25.784050,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,25.436996,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,25.744606,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,26.004894,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,26.020670,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.351936,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.146870,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.320395,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,26.462364,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.383493,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.107430,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.588564,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,26.825184,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.180122,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,26.746305,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.241514,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,25.815592,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.484324,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.113611,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.687691,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,24.648254,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.097841,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.121498,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,24.703461,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,24.758673,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,24.955864,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.200377,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,25.539534,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.295021,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.444880,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.310799,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.168827,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.231930,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,24.466843,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,23.969936,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,23.993595,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,23.804296,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.104029,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,23.693876,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,23.583445,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.267950,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,22.818367,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,23.007668,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.449362,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.386261,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.417814,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,23.583445,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.244287,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,22.952456,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.652733,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.565969,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.558083,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.132158,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.360891,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.842031,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.881472,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.802593,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.834148,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.913017,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,22.976114,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.159039,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.071554,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,22.968163,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.572586,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,23.039738,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.429434,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,22.960207,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.079504,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.127218,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,22.992020,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.554609,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.894512,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.123072,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,20.876534,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,20.574324,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,21.711594,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,22.045612,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,22.602325,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,22.697758,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,22.125149,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,22.745483,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,23.127218,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,22.681856,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,23.461248,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.254465,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.278330,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.437389,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.373764,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,23.644163,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,23.675976,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,23.628254,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,23.079504,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.190838,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,22.801149,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,22.856815,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,22.650042,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,22.912489,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,22.872725,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.254465,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,23.970238,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,23.858894,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.264498,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,24.821199,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.242714,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,25.703983,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,25.863043,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,25.560825,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,25.616497,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,25.481302,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,26.085720,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,26.045956,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.276594,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,26.714012,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,26.594711,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,26.539047,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.358200,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,27.755852,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,27.509300,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,27.413870,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,27.604736,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,27.063942,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,26.928734,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,27.127571,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.286615,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.350698,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.230558,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,27.102407,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.709972,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,26.597857,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.317539,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,25.949123,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,25.716860,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,25.708853,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.141336,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,26.557800,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,27.470823,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,27.759146,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,27.614988,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.518877,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.590967,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,27.598970,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,27.847248,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.103535,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,27.895313,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.262594,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,27.983402,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,28.023451,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,27.831230,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,27.879292,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,27.847248,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.446802,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.606979,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.175621,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.271725,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,27.959377,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.126448,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.422773,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,27.815216,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,28.031466,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,28.015438,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,27.975389,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.383848,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.023451,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.590967,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.222546,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.094410,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.493727,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.500616,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.236322,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.676817,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.173374,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.556681,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.221426,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.834742,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,23.866787,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.698591,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.754658,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,23.970900,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.706606,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,23.978909,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,23.874792,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.002935,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,24.843880,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.683701,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,23.866787,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.705193,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.052610,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.462811,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.285059,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.276979,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.808376,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,22.800295,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.139627,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.252745,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,23.810230,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,23.769835,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.196182,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,23.713276,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.268900,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,23.584000,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,23.931421,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.076851,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,23.907179,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,24.537376,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.674738,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,24.707048,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,24.747448,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,24.997911,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,24.690891,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,24.941357,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.248377,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,25.660429,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.393805,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,25.571554,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,25.603870,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,25.838177,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,26.403742,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,26.129036,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,26.112875,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,25.854338,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.757385,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,25.773539,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,26.161356,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,26.427977,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,26.137115,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.217909,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,25.854338,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,25.773539,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,25.918976,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,25.490759,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,25.555389,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,25.587709,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,25.741219,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,25.959368,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,25.692745,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,25.418041,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,25.571554,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,25.531158,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,25.854338,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,25.830101,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,25.563475,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.361485,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.369566,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,25.652351,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,25.135260,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,24.464668,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,24.731291,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,24.529301,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.325569,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.366310,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,24.480406,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.284822,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,24.561899,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,24.496704,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.252216,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.374462,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,24.765631,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,24.431503,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,24.439663,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,24.146284,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,24.570045,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,24.635237,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.311628,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,25.580553,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,25.662050,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,25.727240,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,25.743542,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,25.800585,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,25.882080,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,25.767990,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,25.816883,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,25.979874,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,25.988018,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,26.028765,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,26.110260,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.216196,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.191744,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,25.759836,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,25.825033,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,25.882080,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.216196,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.338438,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.313988,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,26.884439,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,25.710943,38094300
