Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,3.052000,3.068000,3.048000,3.054000,3.054000,88000
2013-12-18,3.196000,3.196000,3.150000,3.174000,3.174000,357500
2013-12-19,3.250000,3.280000,3.250000,3.256000,3.256000,441500
2013-12-20,3.280000,3.300000,3.280000,3.290000,3.290000,181500
2013-12-23,3.294000,3.324000,3.294000,3.320000,3.320000,356000
2013-12-24,3.320000,3.330000,3.320000,3.320000,3.320000,29500
2013-12-26,3.330000,3.346000,3.310000,3.318000,3.318000,202500
2013-12-27,3.328000,3.352000,3.328000,3.346000,3.346000,167500
2013-12-30,3.352000,3.360000,3.328000,3.348000,3.348000,207500
2013-12-31,3.340000,3.348000,3.334000,3.336000,3.336000,143500
2014-01-02,3.324000,3.356000,3.310000,3.310000,3.310000,160500
2014-01-03,3.358000,3.358000,3.298000,3.324000,3.324000,120000
2014-01-06,3.384000,3.404000,3.376000,3.402000,3.402000,354500
2014-01-07,3.410000,3.440000,3.410000,3.430000,3.430000,153000
2014-01-08,3.772000,3.780000,3.724000,3.732000,3.732000,696500
2014-01-09,3.662000,3.662000,3.642000,3.650000,3.650000,572500
2014-01-10,3.818000,3.818000,3.782000,3.790000,3.790000,524500
2014-01-13,3.828000,3.830000,3.780000,3.782000,3.782000,317500
2014-01-14,3.734000,3.748000,3.710000,3.732000,3.732000,388500
2014-01-15,3.662000,3.690000,3.618000,3.644000,3.644000,1171500
2014-01-16,3.600000,3.600000,3.580000,3.592000,3.592000,603000
2014-01-17,2.990000,3.100000,2.900000,2.980000,2.980000,8866000
2014-01-21,3.196000,3.224000,3.184000,3.208000,3.208000,1028000
2014-01-22,3.352000,3.356000,3.338000,3.340000,3.340000,329000
2014-01-23,3.298000,3.300000,3.266000,3.272000,3.272000,222500
2014-01-24,3.234000,3.250000,3.226000,3.230000,3.230000,269500
2014-01-27,3.220000,3.264000,3.164000,3.220000,3.220000,1027500
2014-01-28,3.098000,3.116000,3.078000,3.094000,3.094000,560000
2014-01-29,3.304000,3.366000,3.210000,3.246000,3.246000,2283000
2014-01-30,3.000000,3.030000,3.000000,3.012000,3.012000,749500
2014-01-31,2.924000,2.934000,2.904000,2.926000,2.926000,780000
2014-02-03,2.950000,2.950000,2.900000,2.928000,2.928000,950500
2014-02-04,2.924000,2.992000,2.924000,2.978000,2.978000,672000
2014-02-05,2.826000,2.830000,2.804000,2.828000,2.828000,362000
2014-02-06,2.794000,2.818000,2.792000,2.814000,2.814000,774500
2014-02-07,2.802000,2.838000,2.800000,2.830000,2.830000,197000
2014-02-10,2.940000,2.988000,2.938000,2.988000,2.988000,4112000
2014-02-11,2.984000,2.996000,2.982000,2.994000,2.994000,372000
2014-02-12,2.956000,2.986000,2.956000,2.980000,2.980000,2923500
2014-02-13,2.896000,2.904000,2.852000,2.900000,2.900000,3659000
2014-02-14,2.878000,2.906000,2.878000,2.904000,2.904000,222000
2014-02-18,3.006000,3.040000,3.002000,3.014000,3.014000,1516500
2014-02-19,3.070000,3.086000,3.058000,3.068000,3.068000,305000
2014-02-20,3.014000,3.014000,2.998000,3.006000,3.006000,122000
2014-02-21,3.074000,3.074000,3.050000,3.050000,3.050000,31500
2014-02-24,3.066000,3.092000,3.060000,3.074000,3.074000,370500
2014-02-25,3.096000,3.096000,3.060000,3.078000,3.078000,38500
2014-02-26,3.156000,3.170000,3.152000,3.152000,3.152000,551000
2014-02-27,3.020000,3.060000,3.020000,3.060000,3.060000,170500
2014-02-28,3.086000,3.090000,3.078000,3.080000,3.080000,116000
2014-03-03,3.002000,3.042000,3.002000,3.040000,3.040000,1342000
2014-03-04,3.104000,3.126000,3.096000,3.112000,3.112000,891000
2014-03-05,3.090000,3.090000,3.056000,3.056000,3.056000,39500
2014-03-06,3.082000,3.090000,3.060000,3.060000,3.060000,756500
2014-03-07,3.046000,3.052000,3.046000,3.046000,3.046000,101500
2014-03-10,3.010000,3.010000,2.970000,2.974000,2.974000,856000
2014-03-11,2.968000,2.982000,2.960000,2.974000,2.974000,2171000
2014-03-12,2.932000,2.984000,2.932000,2.964000,2.964000,65500
2014-03-13,2.974000,3.000000,2.968000,2.970000,2.970000,3685500
2014-03-14,2.904000,2.930000,2.900000,2.928000,2.928000,128000
2014-03-17,2.940000,2.974000,2.930000,2.940000,2.940000,213500
2014-03-18,2.892000,2.900000,2.884000,2.894000,2.894000,109500
2014-03-19,2.890000,2.890000,2.870000,2.876000,2.876000,239500
2014-03-20,2.848000,2.848000,2.830000,2.846000,2.846000,72500
2014-03-21,2.850000,2.862000,2.824000,2.824000,2.824000,99500
2014-03-24,2.954000,2.968000,2.936000,2.968000,2.968000,167500
2014-03-25,2.850000,2.884000,2.850000,2.866000,2.866000,467500
2014-03-26,2.910000,2.942000,2.898000,2.898000,2.898000,652000
2014-03-27,2.876000,2.878000,2.864000,2.874000,2.874000,1072500
2014-03-28,2.916000,2.938000,2.916000,2.928000,2.928000,102500
2014-03-31,2.970000,3.004000,2.970000,2.978000,2.978000,233000
2014-04-01,2.938000,2.954000,2.934000,2.944000,2.944000,131500
2014-04-02,2.932000,2.932000,2.910000,2.922000,2.922000,132000
2014-04-03,2.898000,2.900000,2.872000,2.878000,2.878000,208000
2014-04-04,2.890000,2.890000,2.844000,2.850000,2.850000,144000
2014-04-07,2.850000,2.870000,2.850000,2.856000,2.856000,78000
2014-04-08,2.792000,2.818000,2.792000,2.808000,2.808000,183500
2014-04-09,2.804000,2.804000,2.780000,2.796000,2.796000,69500
2014-04-10,2.772000,2.790000,2.754000,2.764000,2.764000,3199500
2014-04-11,2.716000,2.736000,2.698000,2.704000,2.704000,2534000
2014-04-14,2.720000,2.740000,2.688000,2.700000,2.700000,1467500
2014-04-15,2.670000,2.670000,2.640000,2.664000,2.664000,2613500
2014-04-16,2.680000,2.684000,2.672000,2.682000,2.682000,210000
2014-04-17,2.738000,2.738000,2.714000,2.728000,2.728000,61000
2014-04-21,2.744000,2.744000,2.724000,2.726000,2.726000,31000
2014-04-22,2.706000,2.710000,2.684000,2.696000,2.696000,196500
2014-04-23,2.710000,2.710000,2.686000,2.696000,2.696000,139500
2014-04-24,2.690000,2.690000,2.664000,2.674000,2.674000,112500
2014-04-25,2.620000,2.622000,2.598000,2.604000,2.604000,159500
2014-04-28,2.618000,2.618000,2.600000,2.614000,2.614000,161000
2014-04-29,2.616000,2.630000,2.614000,2.616000,2.616000,90000
2014-04-30,2.616000,2.630000,2.614000,2.616000,2.616000,80500
2014-05-01,2.646000,2.664000,2.638000,2.660000,2.660000,1997000
2014-05-02,2.666000,2.688000,2.666000,2.680000,2.680000,71500
2014-05-05,2.678000,2.698000,2.678000,2.690000,2.690000,89000
2014-05-06,2.716000,2.716000,2.678000,2.680000,2.680000,131000
2014-05-07,2.636000,2.650000,2.588000,2.636000,2.636000,152000
2014-05-08,2.592000,2.618000,2.580000,2.586000,2.586000,646000
2014-05-09,2.630000,2.658000,2.612000,2.628000,2.628000,3836500
2014-05-12,2.614000,2.638000,2.614000,2.636000,2.636000,85500
2014-05-13,2.692000,2.696000,2.686000,2.688000,2.688000,202000
2014-05-14,2.696000,2.744000,2.688000,2.690000,2.690000,152000
2014-05-15,2.730000,2.730000,2.696000,2.700000,2.700000,105000
2014-05-16,2.690000,2.706000,2.690000,2.690000,2.690000,54500
2014-05-19,2.722000,2.722000,2.690000,2.720000,2.720000,63500
2014-05-20,2.754000,2.772000,2.754000,2.768000,2.768000,244000
2014-05-21,2.762000,2.794000,2.762000,2.780000,2.780000,167000
2014-05-22,2.826000,2.826000,2.810000,2.816000,2.816000,361000
2014-05-23,2.818000,2.852000,2.818000,2.844000,2.844000,115500
2014-05-27,2.860000,2.872000,2.858000,2.870000,2.870000,2270500
2014-05-28,2.848000,2.858000,2.842000,2.854000,2.854000,2445000
2014-05-29,2.884000,2.914000,2.884000,2.908000,2.908000,300500
2014-05-30,2.924000,2.924000,2.892000,2.912000,2.912000,41500
2014-06-02,2.908000,2.918000,2.894000,2.904000,2.904000,171000
2014-06-03,2.896000,2.912000,2.896000,2.908000,2.908000,59500
2014-06-04,2.900000,2.930000,2.898000,2.918000,2.918000,64500
2014-06-05,2.908000,2.908000,2.870000,2.884000,2.884000,4257000
2014-06-06,2.890000,2.892000,2.862000,2.872000,2.872000,46500
2014-06-09,2.904000,2.916000,2.902000,2.910000,2.910000,214500
2014-06-10,2.910000,2.920000,2.876000,2.890000,2.890000,310000
2014-06-11,2.866000,2.866000,2.802000,2.802000,2.802000,4921000
2014-06-12,2.822000,2.822000,2.788000,2.788000,2.788000,756500
2014-06-13,2.856000,2.858000,2.840000,2.852000,2.852000,137500
2014-06-16,2.924000,2.946000,2.910000,2.934000,2.934000,328000
2014-06-17,2.968000,2.968000,2.948000,2.962000,2.962000,126000
2014-06-18,2.996000,3.044000,2.996000,3.040000,3.040000,330000
2014-06-19,3.054000,3.056000,3.036000,3.044000,3.044000,32000
2014-06-20,3.058000,3.070000,3.058000,3.070000,3.070000,211500
2014-06-23,3.034000,3.040000,3.012000,3.016000,3.016000,85000
2014-06-24,3.032000,3.060000,3.022000,3.024000,3.024000,554500
2014-06-25,2.990000,3.004000,2.990000,2.998000,2.998000,175500
2014-06-26,2.986000,2.996000,2.968000,2.978000,2.978000,151000
2014-06-27,2.960000,2.970000,2.940000,2.958000,2.958000,372500
2014-06-30,2.968000,3.000000,2.964000,2.990000,2.990000,201000
2014-07-01,3.012000,3.032000,3.012000,3.028000,3.028000,102500
2014-07-02,3.086000,3.086000,3.060000,3.068000,3.068000,290500
2014-07-03,3.118000,3.136000,3.118000,3.124000,3.124000,258000
2014-07-07,3.136000,3.144000,3.132000,3.144000,3.144000,69000
2014-07-08,3.124000,3.124000,3.088000,3.102000,3.102000,197000
2014-07-09,3.106000,3.124000,3.106000,3.118000,3.118000,34000
2014-07-10,3.072000,3.072000,3.022000,3.042000,3.042000,108000
2014-07-11,3.030000,3.030000,3.000000,3.014000,3.014000,88000
2014-07-14,3.080000,3.088000,3.056000,3.074000,3.074000,66500
2014-07-15,3.096000,3.096000,3.064000,3.080000,3.080000,593500
2014-07-16,3.124000,3.124000,3.094000,3.102000,3.102000,78000
2014-07-17,3.104000,3.104000,3.072000,3.074000,3.074000,133500
2014-07-18,3.102000,3.114000,3.094000,3.112000,3.112000,407000
2014-07-21,3.096000,3.096000,3.070000,3.090000,3.090000,223500
2014-07-22,3.172000,3.184000,3.168000,3.180000,3.180000,178500
2014-07-23,3.196000,3.196000,3.140000,3.154000,3.154000,3851000
2014-07-24,3.110000,3.110000,3.100000,3.104000,3.104000,108000
2014-07-25,3.118000,3.126000,3.112000,3.118000,3.118000,28500
2014-07-28,3.040000,3.062000,3.040000,3.042000,3.042000,79500
2014-07-29,3.042000,3.046000,3.022000,3.022000,3.022000,85000
2014-07-30,2.876000,2.908000,2.846000,2.870000,2.870000,422000
2014-07-31,2.794000,2.796000,2.760000,2.766000,2.766000,426500
2014-08-01,2.754000,2.768000,2.748000,2.750000,2.750000,232000
2014-08-04,2.744000,2.744000,2.720000,2.736000,2.736000,53000
2014-08-05,2.730000,2.730000,2.686000,2.692000,2.692000,402000
2014-08-06,2.690000,2.704000,2.672000,2.692000,2.692000,173000
2014-08-07,2.682000,2.700000,2.680000,2.680000,2.680000,103500
2014-08-08,2.672000,2.676000,2.650000,2.670000,2.670000,186000
2014-08-11,2.674000,2.698000,2.672000,2.688000,2.688000,101000
2014-08-12,2.698000,2.698000,2.660000,2.662000,2.662000,57000
2014-08-13,2.672000,2.684000,2.672000,2.676000,2.676000,81000
2014-08-14,2.708000,2.710000,2.680000,2.694000,2.694000,74000
2014-08-15,2.748000,2.756000,2.744000,2.756000,2.756000,175500
2014-08-18,2.878000,2.878000,2.856000,2.870000,2.870000,253000
2014-08-19,2.852000,2.852000,2.836000,2.836000,2.836000,70000
2014-08-20,2.800000,2.810000,2.784000,2.802000,2.802000,77000
2014-08-21,2.772000,2.798000,2.772000,2.798000,2.798000,82000
2014-08-22,2.800000,2.800000,2.780000,2.786000,2.786000,68500
2014-08-25,2.792000,2.812000,2.792000,2.806000,2.806000,47500
2014-08-26,2.792000,2.792000,2.770000,2.778000,2.778000,113500
2014-08-27,2.780000,2.780000,2.766000,2.770000,2.770000,32500
2014-08-28,2.748000,2.750000,2.740000,2.742000,2.742000,90500
2014-08-29,2.780000,2.792000,2.770000,2.778000,2.778000,536500
2014-09-02,2.890000,2.890000,2.860000,2.860000,2.860000,162000
2014-09-03,2.834000,2.842000,2.824000,2.834000,2.834000,174500
2014-09-04,2.838000,2.850000,2.824000,2.830000,2.830000,268500
2014-09-05,2.830000,2.836000,2.830000,2.832000,2.832000,53500
2014-09-08,2.792000,2.806000,2.764000,2.780000,2.780000,234500
2014-09-09,2.754000,2.756000,2.740000,2.746000,2.746000,80000
2014-09-10,2.786000,2.802000,2.786000,2.802000,2.802000,180500
2014-09-11,2.800000,2.800000,2.784000,2.790000,2.790000,38000
2014-09-12,2.758000,2.768000,2.750000,2.756000,2.756000,319000
2014-09-15,2.764000,2.764000,2.750000,2.752000,2.752000,52000
2014-09-16,2.792000,2.832000,2.792000,2.832000,2.832000,107500
2014-09-17,2.784000,2.800000,2.778000,2.782000,2.782000,64000
2014-09-18,2.770000,2.818000,2.770000,2.814000,2.814000,52000
2014-09-19,2.780000,2.788000,2.776000,2.786000,2.786000,194500
2014-09-22,2.780000,2.818000,2.780000,2.818000,2.818000,199500
2014-09-23,2.806000,2.814000,2.794000,2.794000,2.794000,368500
2014-09-24,2.750000,2.778000,2.744000,2.758000,2.758000,145500
2014-09-25,2.790000,2.790000,2.748000,2.750000,2.750000,51000
2014-09-26,2.752000,2.764000,2.750000,2.760000,2.760000,163500
2014-09-29,2.726000,2.732000,2.706000,2.720000,2.720000,169000
2014-09-30,2.718000,2.718000,2.708000,2.718000,2.718000,171000
2014-10-01,2.678000,2.680000,2.658000,2.666000,2.666000,139500
2014-10-02,2.636000,2.638000,2.616000,2.626000,2.626000,150500
2014-10-03,2.626000,2.626000,2.614000,2.622000,2.622000,64500
2014-10-06,2.636000,2.660000,2.636000,2.658000,2.658000,62500
2014-10-07,2.660000,2.666000,2.622000,2.622000,2.622000,82500
2014-10-08,2.600000,2.648000,2.598000,2.648000,2.648000,87000
2014-10-09,2.616000,2.620000,2.590000,2.592000,2.592000,90500
2014-10-10,2.588000,2.588000,2.560000,2.560000,2.560000,67000
2014-10-13,2.562000,2.566000,2.538000,2.538000,2.538000,236500
2014-10-14,2.576000,2.592000,2.564000,2.566000,2.566000,112000
2014-10-15,2.556000,2.562000,2.524000,2.556000,2.556000,163000
2014-10-16,2.524000,2.532000,2.486000,2.518000,2.518000,203500
2014-10-17,2.524000,2.550000,2.520000,2.534000,2.534000,167500
2014-10-20,2.530000,2.566000,2.530000,2.556000,2.556000,124000
2014-10-21,2.574000,2.590000,2.574000,2.590000,2.590000,127500
2014-10-22,2.600000,2.608000,2.596000,2.602000,2.602000,632500
2014-10-23,2.602000,2.610000,2.598000,2.604000,2.604000,133500
2014-10-24,2.534000,2.546000,2.526000,2.544000,2.544000,196000
2014-10-27,2.588000,2.594000,2.556000,2.582000,2.582000,116500
2014-10-28,2.594000,2.594000,2.562000,2.580000,2.580000,158000
2014-10-29,2.670000,2.770000,2.670000,2.760000,2.760000,199500
2014-10-30,2.588000,2.600000,2.572000,2.588000,2.588000,337500
2014-10-31,2.706000,2.736000,2.666000,2.734000,2.734000,239000
2014-11-03,2.650000,2.758000,2.648000,2.758000,2.758000,93000
2014-11-04,2.692000,2.698000,2.672000,2.694000,2.694000,88000
2014-11-05,2.732000,2.732000,2.688000,2.696000,2.696000,57000
2014-11-06,2.640000,2.664000,2.638000,2.654000,2.654000,51500
2014-11-07,2.644000,2.644000,2.614000,2.626000,2.626000,157500
2014-11-10,2.644000,2.664000,2.616000,2.630000,2.630000,102000
2014-11-11,2.690000,2.690000,2.668000,2.680000,2.680000,109500
2014-11-12,2.714000,2.722000,2.710000,2.710000,2.710000,117000
2014-11-13,2.730000,2.730000,2.700000,2.702000,2.702000,311000
2014-11-14,2.764000,2.764000,2.740000,2.754000,2.754000,76500
2014-11-17,2.718000,2.720000,2.704000,2.716000,2.716000,39000
2014-11-18,2.760000,2.780000,2.760000,2.780000,2.780000,128500
2014-11-19,2.752000,2.752000,2.726000,2.726000,2.726000,162500
2014-11-20,2.714000,2.734000,2.714000,2.724000,2.724000,53000
2014-11-21,2.766000,2.770000,2.752000,2.760000,2.760000,113000
2014-11-24,2.760000,2.764000,2.752000,2.758000,2.758000,174000
2014-11-25,2.786000,2.800000,2.786000,2.796000,2.796000,185500
2014-11-26,2.896000,2.910000,2.870000,2.890000,2.890000,1023000
2014-11-28,2.900000,2.908000,2.884000,2.900000,2.900000,258500
2014-12-01,2.956000,2.974000,2.934000,2.964000,2.964000,217000
2014-12-02,2.900000,2.914000,2.894000,2.908000,2.908000,110000
2014-12-03,2.930000,2.956000,2.930000,2.948000,2.948000,194500
2014-12-04,2.932000,2.932000,2.900000,2.910000,2.910000,136000
2014-12-05,2.914000,2.928000,2.860000,2.882000,2.882000,1750500
2014-12-08,2.826000,2.870000,2.826000,2.834000,2.834000,179500
2014-12-09,2.828000,2.828000,2.796000,2.806000,2.806000,201500
2014-12-10,2.824000,2.856000,2.810000,2.828000,2.828000,95000
2014-12-11,2.824000,2.824000,2.804000,2.804000,2.804000,106500
2014-12-12,2.776000,2.778000,2.750000,2.750000,2.750000,142000
2014-12-15,2.738000,2.742000,2.704000,2.714000,2.714000,212500
2014-12-16,2.676000,2.680000,2.652000,2.660000,2.660000,326500
2014-12-17,2.658000,2.682000,2.652000,2.652000,2.652000,274500
2014-12-18,2.680000,2.700000,2.668000,2.694000,2.694000,148500
2014-12-19,2.648000,2.660000,2.648000,2.654000,2.654000,237000
2014-12-22,2.644000,2.658000,2.634000,2.640000,2.640000,153500
2014-12-23,2.662000,2.662000,2.640000,2.648000,2.648000,113000
2014-12-24,2.670000,2.670000,2.650000,2.662000,2.662000,37000
2014-12-26,2.652000,2.680000,2.652000,2.666000,2.666000,136500
2014-12-29,2.610000,2.630000,2.594000,2.618000,2.618000,475500
2014-12-30,2.636000,2.636000,2.596000,2.602000,2.602000,570500
2014-12-31,2.592000,2.608000,2.590000,2.590000,2.590000,411500
2015-01-02,2.592000,2.610000,2.592000,2.608000,2.608000,119500
2015-01-05,2.568000,2.568000,2.536000,2.538000,2.538000,575500
2015-01-06,2.500000,2.500000,2.474000,2.474000,2.474000,353000
2015-01-07,2.496000,2.514000,2.496000,2.502000,2.502000,131000
2015-01-08,2.552000,2.560000,2.538000,2.560000,2.560000,217000
2015-01-09,2.564000,2.580000,2.534000,2.542000,2.542000,233000
2015-01-12,2.552000,2.560000,2.524000,2.546000,2.546000,188000
2015-01-13,2.576000,2.604000,2.570000,2.578000,2.578000,150000
2015-01-14,2.478000,2.498000,2.462000,2.494000,2.494000,167000
2015-01-15,2.580000,2.586000,2.548000,2.556000,2.556000,241500
2015-01-16,2.568000,2.570000,2.548000,2.570000,2.570000,200000
2015-01-20,2.596000,2.596000,2.548000,2.560000,2.560000,151000
2015-01-21,2.544000,2.578000,2.544000,2.568000,2.568000,90000
2015-01-22,2.542000,2.568000,2.532000,2.562000,2.562000,252000
2015-01-23,2.536000,2.540000,2.514000,2.534000,2.534000,71500
2015-01-26,2.558000,2.568000,2.532000,2.562000,2.562000,301000
2015-01-27,2.562000,2.586000,2.562000,2.578000,2.578000,146500
2015-01-28,2.550000,2.550000,2.480000,2.484000,2.484000,236500
2015-01-29,2.400000,2.400000,2.360000,2.378000,2.378000,487000
2015-01-30,2.392000,2.422000,2.392000,2.408000,2.408000,455000
2015-02-02,2.428000,2.442000,2.428000,2.442000,2.442000,258000
2015-02-03,2.398000,2.420000,2.398000,2.420000,2.420000,296500
2015-02-04,2.424000,2.424000,2.400000,2.408000,2.408000,189500
2015-02-05,2.420000,2.430000,2.404000,2.424000,2.424000,204000
2015-02-06,2.458000,2.498000,2.458000,2.486000,2.486000,107500
2015-02-09,2.456000,2.470000,2.442000,2.450000,2.450000,205000
2015-02-10,2.496000,2.496000,2.472000,2.480000,2.480000,170500
2015-02-11,2.476000,2.484000,2.464000,2.474000,2.474000,97000
2015-02-12,2.434000,2.480000,2.434000,2.480000,2.480000,163000
2015-02-13,2.494000,2.494000,2.468000,2.482000,2.482000,123500
2015-02-17,2.480000,2.482000,2.468000,2.468000,2.468000,120000
2015-02-18,2.494000,2.514000,2.490000,2.514000,2.514000,142000
2015-02-19,2.540000,2.540000,2.534000,2.536000,2.536000,68000
2015-02-20,2.544000,2.554000,2.540000,2.554000,2.554000,180000
2015-02-23,2.546000,2.558000,2.538000,2.558000,2.558000,101000
2015-02-24,2.560000,2.564000,2.540000,2.554000,2.554000,139000
2015-02-25,2.560000,2.566000,2.556000,2.566000,2.566000,55000
2015-02-26,2.610000,2.610000,2.594000,2.602000,2.602000,164000
2015-02-27,2.680000,2.680000,2.656000,2.668000,2.668000,300000
2015-03-02,2.688000,2.702000,2.684000,2.700000,2.700000,132000
2015-03-03,2.698000,2.718000,2.698000,2.700000,2.700000,162500
2015-03-04,2.696000,2.708000,2.692000,2.698000,2.698000,79500
2015-03-05,2.812000,2.832000,2.812000,2.822000,2.822000,592000
2015-03-06,2.866000,2.868000,2.840000,2.850000,2.850000,180000
2015-03-09,2.860000,2.868000,2.828000,2.854000,2.854000,194000
2015-03-10,2.728000,2.766000,2.728000,2.762000,2.762000,145000
2015-03-11,2.720000,2.748000,2.720000,2.734000,2.734000,52000
2015-03-12,2.762000,2.790000,2.762000,2.788000,2.788000,82000
2015-03-13,2.804000,2.820000,2.802000,2.808000,2.808000,76000
2015-03-16,2.864000,2.876000,2.858000,2.858000,2.858000,281500
2015-03-17,3.200000,3.840000,3.200000,3.644000,3.644000,11205000
2015-03-18,4.242000,4.900000,4.242000,4.430000,4.430000,21241500
2015-03-19,3.976000,3.978000,3.862000,3.920000,3.920000,2679000
2015-03-20,3.698000,3.738000,3.646000,3.738000,3.738000,2285500
2015-03-23,3.822000,3.864000,3.822000,3.840000,3.840000,569500
2015-03-24,3.780000,3.780000,3.728000,3.730000,3.730000,515500
2015-03-25,3.900000,3.900000,3.832000,3.842000,3.842000,308000
2015-03-26,3.778000,3.828000,3.726000,3.732000,3.732000,286500
2015-03-27,3.844000,3.844000,3.780000,3.816000,3.816000,108500
2015-03-30,3.786000,3.786000,3.768000,3.784000,3.784000,307000
2015-03-31,3.680000,3.694000,3.680000,3.686000,3.686000,202000
2015-04-01,3.728000,3.746000,3.708000,3.744000,3.744000,98000
2015-04-02,3.670000,3.680000,3.664000,3.672000,3.672000,217500
2015-04-06,3.872000,3.942000,3.856000,3.928000,3.928000,191000
2015-04-07,3.968000,3.988000,3.952000,3.988000,3.988000,302000
2015-04-08,3.988000,3.988000,3.950000,3.958000,3.958000,254500
2015-04-09,3.896000,3.936000,3.892000,3.924000,3.924000,66500
2015-04-10,3.910000,3.960000,3.904000,3.948000,3.948000,102500
2015-04-13,4.098000,4.106000,4.058000,4.070000,4.070000,808000
2015-04-14,4.070000,4.070000,4.038000,4.046000,4.046000,142500
2015-04-15,4.140000,4.174000,4.140000,4.168000,4.168000,168000
2015-04-16,4.312000,4.340000,4.290000,4.320000,4.320000,283500
2015-04-17,4.292000,4.292000,4.224000,4.250000,4.250000,875500
2015-04-20,4.272000,4.272000,4.250000,4.270000,4.270000,364500
2015-04-21,4.336000,4.360000,4.322000,4.338000,4.338000,277500
2015-04-22,4.368000,4.386000,4.350000,4.376000,4.376000,315000
2015-04-23,4.226000,4.250000,4.202000,4.248000,4.248000,340500
2015-04-24,4.328000,4.386000,4.328000,4.370000,4.370000,130500
2015-04-27,4.336000,4.370000,4.306000,4.306000,4.306000,88500
2015-04-28,4.344000,4.470000,4.338000,4.450000,4.450000,313000
2015-04-29,4.410000,4.410000,4.350000,4.360000,4.360000,282500
2015-04-30,4.282000,4.282000,4.208000,4.208000,4.208000,200000
2015-05-01,4.236000,4.238000,4.216000,4.238000,4.238000,589500
2015-05-04,4.302000,4.302000,4.242000,4.260000,4.260000,273000
2015-05-05,4.242000,4.302000,4.176000,4.176000,4.176000,180500
2015-05-06,4.184000,4.186000,4.154000,4.156000,4.156000,1471000
2015-05-07,4.234000,4.448000,4.224000,4.432000,4.432000,2647000
2015-05-08,4.448000,4.484000,4.434000,4.478000,4.478000,323000
2015-05-11,4.310000,4.310000,4.280000,4.290000,4.290000,125000
2015-05-12,4.316000,4.324000,4.292000,4.318000,4.318000,258000
2015-05-13,4.602000,4.640000,4.602000,4.618000,4.618000,257000
2015-05-14,4.722000,4.730000,4.706000,4.730000,4.730000,301500
2015-05-15,4.756000,4.776000,4.732000,4.776000,4.776000,164000
2015-05-18,4.710000,4.710000,4.644000,4.654000,4.654000,2851500
2015-05-19,4.600000,4.600000,4.544000,4.550000,4.550000,1028500
2015-05-20,4.510000,4.512000,4.474000,4.496000,4.496000,321500
2015-05-21,4.464000,4.484000,4.452000,4.462000,4.462000,180500
2015-05-22,4.392000,4.416000,4.392000,4.402000,4.402000,125000
2015-05-26,4.348000,4.348000,4.280000,4.288000,4.288000,248500
2015-05-27,4.194000,4.220000,4.154000,4.214000,4.214000,103000
2015-05-28,4.212000,4.212000,4.158000,4.194000,4.194000,115000
2015-05-29,4.246000,4.246000,4.222000,4.232000,4.232000,61000
2015-06-01,4.320000,4.340000,4.302000,4.314000,4.314000,150500
2015-06-02,4.228000,4.236000,4.218000,4.218000,4.218000,122000
2015-06-03,4.240000,4.240000,4.210000,4.220000,4.220000,64000
2015-06-04,4.250000,4.250000,4.232000,4.238000,4.238000,42000
2015-06-05,4.172000,4.174000,4.164000,4.170000,4.170000,173000
2015-06-08,4.158000,4.158000,4.130000,4.144000,4.144000,198500
2015-06-09,4.078000,4.100000,4.066000,4.084000,4.084000,389000
2015-06-10,4.104000,4.146000,4.104000,4.130000,4.130000,299500
2015-06-11,4.084000,4.084000,4.048000,4.056000,4.056000,76500
2015-06-12,4.122000,4.130000,4.110000,4.130000,4.130000,69000
2015-06-15,4.106000,4.106000,4.074000,4.102000,4.102000,155000
2015-06-16,4.090000,4.126000,4.090000,4.126000,4.126000,81500
2015-06-17,4.014000,4.018000,3.974000,4.012000,4.012000,111000
2015-06-18,3.970000,3.994000,3.944000,3.992000,3.992000,115000
2015-06-19,3.968000,4.000000,3.968000,3.998000,3.998000,74500
2015-06-22,4.080000,4.134000,4.072000,4.108000,4.108000,5149500
2015-06-23,4.228000,4.260000,4.228000,4.258000,4.258000,2054500
2015-06-24,4.270000,4.270000,4.180000,4.186000,4.186000,1486500
2015-06-25,4.270000,4.352000,4.268000,4.352000,4.352000,1786500
2015-06-26,4.420000,4.434000,4.400000,4.432000,4.432000,3239000
2015-06-29,4.286000,4.312000,4.216000,4.256000,4.256000,1004000
2015-06-30,4.234000,4.234000,4.170000,4.196000,4.196000,2742000
2015-07-01,4.244000,4.352000,4.244000,4.304000,4.304000,340000
2015-07-02,4.274000,4.280000,4.266000,4.272000,4.272000,266500
2015-07-06,4.146000,4.178000,4.140000,4.160000,4.160000,374000
2015-07-07,4.152000,4.160000,4.110000,4.156000,4.156000,317000
2015-07-08,4.092000,4.106000,3.968000,4.000000,4.000000,5369500
2015-07-09,4.080000,4.084000,4.040000,4.046000,4.046000,360000
2015-07-10,4.050000,4.050000,4.004000,4.016000,4.016000,776000
2015-07-13,4.046000,4.066000,4.030000,4.054000,4.054000,311000
2015-07-14,4.018000,4.024000,4.000000,4.022000,4.022000,236000
2015-07-15,4.098000,4.112000,4.090000,4.096000,4.096000,189000
2015-07-16,4.202000,4.262000,4.202000,4.260000,4.260000,1018000
2015-07-17,4.294000,4.324000,4.290000,4.322000,4.322000,1389000
